country,country_code,year,co2_per_capita,gdp,population,renewable_energy,energy_consumption
Andorra,AND,2024,5.1816607,4039842405.48117,81938.0,,
Angola,AGO,1950,0.041052148,,,,
Angola,AGO,1951,0.05413327,,,,
Angola,AGO,1952,0.06695197,,,,
Angola,AGO,1953,0.058363825,,,,
Angola,AGO,1954,0.072986096,,,,
Angola,AGO,1955,0.08561023,,,,
Angola,AGO,1956,0.102280356,,,,
Angola,AGO,1957,0.12421692,,,,
Angola,AGO,1958,0.11714463,,,,
Angola,AGO,1959,0.12022918,,,,
Angola,AGO,1960,0.10492857,,5231654.0,,
Angola,AGO,1961,0.085579515,,5301583.0,,
Angola,AGO,1962,0.22021995,,5354310.0,,
Angola,AGO,1963,0.21258359,,5408320.0,,
Angola,AGO,1964,0.22380534,,5464187.0,,
Angola,AGO,1965,0.21480602,,5521981.0,,
Angola,AGO,1966,0.27815038,,5581386.0,,
Angola,AGO,1967,0.17579731,,5641807.0,,
Angola,AGO,1968,0.2927626,,5702699.0,,
Angola,AGO,1969,0.4828663,,5763685.0,,
Angola,AGO,1970,0.6113182,,5852788.0,,
Angola,AGO,1971,0.5684056,,5991102.0,,
Angola,AGO,1972,0.72891736,,6174262.0,,
Angola,AGO,1973,0.76287675,,6388528.0,,
Angola,AGO,1974,0.7358426,,6613367.0,,
Angola,AGO,1975,0.64428496,,6842947.0,,
Angola,AGO,1976,0.46363193,,7074664.0,,
Angola,AGO,1977,0.48204285,,7317829.0,,
Angola,AGO,1978,0.71268207,,7576734.0,,
Angola,AGO,1979,0.6995089,,7847207.0,,
Angola,AGO,1980,0.6558199,5930503400.96263,8133872.0,,1969.7747
Angola,AGO,1981,0.6243505,5550483035.96497,8435607.0,,1880.6632
Angola,AGO,1982,0.5296347,5550483035.96497,8751648.0,,1935.0015
Angola,AGO,1983,0.56154835,5784341596.36339,9082983.0,,2001.53
Angola,AGO,1984,0.52895063,6131475065.17815,9425917.0,,1731.142
Angola,AGO,1985,0.47817305,7554065410.121,9779120.0,,2084.2207
Angola,AGO,1986,0.45701057,7072536108.69711,10139450.0,,1971.5691
Angola,AGO,1987,0.55116254,8084412414.26566,10497858.0,,1968.4692
Angola,AGO,1988,0.4648897,8769836768.83482,10861291.0,,1967.9668
Angola,AGO,1989,0.43802312,10201780976.6696,11238562.0,,1833.2638
Angola,AGO,1990,0.43778652,11229515599.3048,11626360.0,72.3,1880.2225
Angola,AGO,1991,0.42117858,10603784541.197,12023529.0,71.9,1911.4481
Angola,AGO,1992,0.41569275,8307810973.58848,12423712.0,72.7,1861.2843
Angola,AGO,1993,0.44814283,5768720421.61367,12827135.0,71.3,1760.3505
Angola,AGO,1994,0.8568642,4438321017.39068,13249764.0,72.2,1658.5916
Angola,AGO,1995,0.92093813,5538749259.94714,13699778.0,73.8,1729.5052
Angola,AGO,1996,1.0760698,7526421519.16979,14170973.0,72.9,1597.9404
Angola,AGO,1997,1.0834786,7648380195.59902,14660413.0,73.4,1759.7137
Angola,AGO,1998,1.0893121,6506221615.78722,15159370.0,76.4,1496.5481
Angola,AGO,1999,1.1017437,6152923310.44546,15667235.0,72.8,1652.0848
Angola,AGO,2000,0.98766494,9129594970.15301,16194869.0,73.8,1893.2184
Angola,AGO,2001,0.94991744,8936079117.73136,16747208.0,72.8,1982.5068
Angola,AGO,2002,0.92799395,17311512432.451,17327699.0,70.8,2038.0302
Angola,AGO,2003,0.97440386,20342128111.9753,17943712.0,65.6,2187.9653
Angola,AGO,2004,0.914801,26997977896.5924,18600423.0,62.3,2298.0054
Angola,AGO,2005,0.79760987,41396636383.3725,19291161.0,68.9,1815.0062
Angola,AGO,2006,0.8565874,58653659979.711,20015279.0,62.6,2215.2373
Angola,AGO,2007,0.8464459,73037821926.6813,20778561.0,58.9,2511.339
Angola,AGO,2008,0.8689214,98790432989.4067,21578655.0,55.4,2818.649
Angola,AGO,2009,0.92208517,81705175408.3893,22414773.0,53.0,3137.7664
Angola,AGO,2010,0.9866278,95546919754.7633,23294825.0,53.1,3278.8967
Angola,AGO,2011,0.9660866,125551634704.473,24218352.0,51.7,3298.733
Angola,AGO,2012,1.0303273,143572907527.976,25177394.0,49.0,3419.7034
Angola,AGO,2013,0.9825774,148845200696.792,26165620.0,46.8,3570.166
Angola,AGO,2014,0.9606558,153449860496.402,27160769.0,47.5,3800.5977
Angola,AGO,2015,0.9768244,102543067840.732,28157798.0,47.1,3852.95
Angola,AGO,2016,0.87261665,59878249719.3279,29183070.0,48.1,3330.9895
Angola,AGO,2017,0.7805891,84376935689.3366,30234839.0,52.5,2774.0947
Angola,AGO,2018,0.7437751,89512794227.495,31297155.0,52.5,2910.07
Angola,AGO,2019,0.6860121,80734428592.5368,32375632.0,51.0,2937.5613
Angola,AGO,2020,0.49473175,58852456453.8769,33451132.0,60.1,2281.5913
Angola,AGO,2021,0.5565367,79559543805.2963,34532429.0,52.9,2491.884
Angola,AGO,2022,0.59180546,131212208930.344,35635029.0,,2713.8245
Angola,AGO,2023,0.5897924,107167747140.127,36749906.0,,2680.3416
Angola,AGO,2024,0.5894967,100998916781.079,37885849.0,,
Anguilla,AIA,1990,5.2206125,,,,
Anguilla,AIA,1991,5.03758,,,,
Anguilla,AIA,1992,5.289506,,,,
Anguilla,AIA,1993,5.940337,,,,
Anguilla,AIA,1994,5.79197,,,,
Anguilla,AIA,1995,5.6438694,,,,
Anguilla,AIA,1996,5.8624,,,,
Anguilla,AIA,1997,5.7038336,,,,
Anguilla,AIA,1998,6.247229,,,,
Anguilla,AIA,1999,6.407953,,,,
Anguilla,AIA,2000,7.199714,,,,
Anguilla,AIA,2001,7.329912,,,,
Anguilla,AIA,2002,7.1941266,,,,
Anguilla,AIA,2003,7.3877172,,,,
Anguilla,AIA,2004,8.181277,,,,
Anguilla,AIA,2005,8.943857,,,,
Anguilla,AIA,2006,9.67838,,,,
Anguilla,AIA,2007,9.811452,,,,
Anguilla,AIA,2008,9.648827,,,,
Anguilla,AIA,2009,9.482113,,,,
Anguilla,AIA,2010,9.590189,,,,
Anguilla,AIA,2011,9.164717,,,,
Anguilla,AIA,2012,9.022611,,,,
Anguilla,AIA,2013,8.558167,,,,
Anguilla,AIA,2014,8.794879,,,,
Anguilla,AIA,2015,9.523569,,,,
Anguilla,AIA,2016,9.706637,,,,
Anguilla,AIA,2017,8.874741,,,,
Anguilla,AIA,2018,8.944464,,,,
Anguilla,AIA,2019,9.625867,,,,
Anguilla,AIA,2020,9.12056,,,,
Anguilla,AIA,2021,9.600221,,,,
Anguilla,AIA,2022,10.061682,,,,
Anguilla,AIA,2023,9.8792515,,,,
Anguilla,AIA,2024,10.126855,,,,
Antigua and Barbuda,ATG,1950,0.26864195,,,,
Antigua and Barbuda,ATG,1951,0.42074326,,,,
Antigua and Barbuda,ATG,1952,0.30909398,,,,
Antigua and Barbuda,ATG,1953,0.35328513,,,,
Antigua and Barbuda,ATG,1954,0.24726677,,,,
Antigua and Barbuda,ATG,1955,0.43623376,,,,
Antigua and Barbuda,ATG,1956,0.42770427,,,,
Antigua and Barbuda,ATG,1957,0.4193339,,,,
Antigua and Barbuda,ATG,1958,0.5481645,,,,
Antigua and Barbuda,ATG,1959,0.5373517,,,,
Antigua and Barbuda,ATG,1960,0.658744,,55603.0,,
Antigua and Barbuda,ATG,1961,0.84223926,,56540.0,,
Antigua and Barbuda,ATG,1962,1.7888441,,57336.0,,
Antigua and Barbuda,ATG,1963,1.4490432,,58138.0,,
Antigua and Barbuda,ATG,1964,1.5516219,,59020.0,,
Antigua and Barbuda,ATG,1965,2.504276,,59970.0,,
Antigua and Barbuda,ATG,1966,5.714567,,60900.0,,
Antigua and Barbuda,ATG,1967,9.1219425,,61837.0,,
Antigua and Barbuda,ATG,1968,15.7448435,,62809.0,,
Antigua and Barbuda,ATG,1969,19.688433,,63819.0,,
Antigua and Barbuda,ATG,1970,7.152148,,64528.0,,
Antigua and Barbuda,ATG,1971,6.5643816,,64729.0,,
Antigua and Barbuda,ATG,1972,5.7824883,,64615.0,,
Antigua and Barbuda,ATG,1973,5.12352,,64342.0,,
Antigua and Barbuda,ATG,1974,6.690514,,64058.0,,
Antigua and Barbuda,ATG,1975,11.074167,,63839.0,,
Antigua and Barbuda,ATG,1976,6.3193216,,63762.0,,
Antigua and Barbuda,ATG,1977,7.28418,77507407.4074074,63862.0,,
Antigua and Barbuda,ATG,1978,7.664913,88040740.7407407,64038.0,,
Antigua and Barbuda,ATG,1979,6.325396,109596296.296296,64274.0,,
Antigua and Barbuda,ATG,1980,2.2143776,132451851.851852,64513.0,,26363.068
Antigua and Barbuda,ATG,1981,1.642643,149388888.888889,64665.0,,23417.893
Antigua and Barbuda,ATG,1982,4.5233173,166444444.444444,64785.0,,31791.322
Antigua and Barbuda,ATG,1983,1.2974504,184866666.666667,64934.0,,18657.592
Antigua and Barbuda,ATG,1984,2.2582781,212214814.814815,64882.0,,20596.385
Antigua and Barbuda,ATG,1985,3.856484,246370370.37037,64591.0,,20633.264
Antigua and Barbuda,ATG,1986,3.8753188,297562962.962963,64276.0,,21080.012
Antigua and Barbuda,ATG,1987,4.2961664,346866666.666667,63946.0,,26372.535
Antigua and Barbuda,ATG,1988,4.4906898,411396296.296296,63623.0,,26577.275
Antigua and Barbuda,ATG,1989,4.511603,455174074.074074,63325.0,,26629.824
Antigua and Barbuda,ATG,1990,3.8331828,478718518.518519,63066.0,0.0,27726.844
Antigua and Barbuda,ATG,1991,3.9294703,504337037.037037,63387.0,0.0,27490.848
Antigua and Barbuda,ATG,1992,3.8674986,525133333.333333,64404.0,0.0,27129.709
Antigua and Barbuda,ATG,1993,3.9096968,565662962.962963,65587.0,0.0,26571.008
Antigua and Barbuda,ATG,1994,4.0004787,625081481.481481,66843.0,0.0,27909.777
Antigua and Barbuda,ATG,1995,3.9750183,616051851.851852,68189.0,0.0,29167.164
Antigua and Barbuda,ATG,1996,4.1044965,679140740.740741,69612.0,0.0,28649.453
Antigua and Barbuda,ATG,1997,4.3305426,734422222.222222,71053.0,0.0,28846.434
Antigua and Barbuda,ATG,1998,4.451636,789788888.888889,72412.0,0.0,28305.19
Antigua and Barbuda,ATG,1999,4.674421,835544444.444444,73666.0,0.0,27824.682
Antigua and Barbuda,ATG,2000,4.7432637,901003703.703704,74912.0,0.0,28510.771
Antigua and Barbuda,ATG,2001,4.9121737,877774074.074074,76069.0,0.0,28078.7
Antigua and Barbuda,ATG,2002,5.230957,898092592.592592,77032.0,0.0,29724.633
Antigua and Barbuda,ATG,2003,5.550375,948100000.0,77884.0,0.0,30902.998
Antigua and Barbuda,ATG,2004,5.723982,1026329629.62963,78719.0,0.0,31710.818
Antigua and Barbuda,ATG,2005,6.027829,1143896296.2963,79611.0,0.0,31834.326
Antigua and Barbuda,ATG,2006,6.408216,1303674074.07407,80604.0,0.0,32406.76
Antigua and Barbuda,ATG,2007,6.54638,1487381481.48148,81704.0,0.0,33506.125
Antigua and Barbuda,ATG,2008,6.4950438,1557640740.74074,82912.0,0.0,33775.395
Antigua and Barbuda,ATG,2009,6.614897,1386518518.51852,84173.0,0.0,34854.703
Antigua and Barbuda,ATG,2010,6.440348,1298348148.14815,85320.0,0.0,33244.883
Antigua and Barbuda,ATG,2011,6.3223624,1287359259.25926,86332.0,0.1,32756.098
Antigua and Barbuda,ATG,2012,6.3813004,1364729629.62963,87260.0,0.1,33306.035
Antigua and Barbuda,ATG,2013,6.32341,1325496296.2963,88064.0,0.1,33005.023
Antigua and Barbuda,ATG,2014,6.396648,1378707407.40741,88765.0,0.1,33476.52
Antigua and Barbuda,ATG,2015,6.474005,1437485185.18519,89409.0,0.4,33930.758
Antigua and Barbuda,ATG,2016,6.596666,1489603703.7037,89969.0,0.4,34220.047
Antigua and Barbuda,ATG,2017,6.640982,1534855555.55556,90468.0,0.4,32348.727
Antigua and Barbuda,ATG,2018,6.768622,1661529629.62963,90926.0,0.7,32080.172
Antigua and Barbuda,ATG,2019,6.9769855,1726448148.14815,91364.0,0.7,33123.305
Antigua and Barbuda,ATG,2020,6.700688,1411637037.03704,91846.0,0.9,31833.912
Antigua and Barbuda,ATG,2021,6.8632064,1602125925.92593,92349.0,0.9,32921.89
Antigua and Barbuda,ATG,2022,6.9125686,1866566666.66667,92840.0,0.9,32896.395
Antigua and Barbuda,ATG,2023,6.863025,2005785185.18518,93316.0,,32266.113
Antigua and Barbuda,ATG,2024,7.092406,2207622874.07407,93772.0,,
Argentina,ARG,1856,0.013673803,,,,
Argentina,ARG,1857,0.032908835,,,,
Argentina,ARG,1858,0.041893065,,,,
Argentina,ARG,1859,0.026321769,,,,
Argentina,ARG,1860,0.031573337,,,,
Argentina,ARG,1861,0.03730976,,,,
Argentina,ARG,1862,0.029855374,,,,
Argentina,ARG,1863,0.042573165,,,,
Argentina,ARG,1864,0.03507302,,,,
Argentina,ARG,1865,0.058306683,,,,
Argentina,ARG,1866,0.089572854,,,,
Argentina,ARG,1867,0.06245207,,,,
Argentina,ARG,1868,0.0895038,,,,
Argentina,ARG,1869,0.10059324,,,,
Argentina,ARG,1870,0.08947428,,,,
Argentina,ARG,1871,0.09374776,,,,
Argentina,ARG,1872,0.088586494,,,,
Argentina,ARG,1873,0.09527532,,,,
Argentina,ARG,1874,0.10954309,,,,
Argentina,ARG,1875,0.061874352,,,,
Argentina,ARG,1876,0.058640223,,,,
Argentina,ARG,1877,0.044949133,,,,
Argentina,ARG,1878,0.035060696,,,,
Argentina,ARG,1879,0.08051388,,,,
Argentina,ARG,1880,0.07901757,,,,
Argentina,ARG,1881,0.12160134,,,,
Argentina,ARG,1882,0.13154578,,,,
Argentina,ARG,1883,0.17834175,,,,
Argentina,ARG,1884,0.2360082,,,,
Argentina,ARG,1885,0.26492643,,,,
Argentina,ARG,1886,0.26444587,,,,
Argentina,ARG,1887,0.3945215,,,,
Argentina,ARG,1888,0.37945464,,,,
Argentina,ARG,1889,0.6034034,,,,
Argentina,ARG,1890,0.43143836,,,,
Argentina,ARG,1891,0.3115949,,,,
Argentina,ARG,1892,0.46903446,,,,
Argentina,ARG,1893,0.4500921,,,,
Argentina,ARG,1894,0.50758815,,,,
Argentina,ARG,1895,0.59021986,,,,
Argentina,ARG,1896,0.5575416,,,,
Argentina,ARG,1897,0.5284933,,,,
Argentina,ARG,1898,0.509013,,,,
Argentina,ARG,1899,0.5839936,,,,
Argentina,ARG,1900,0.4323882,,,,
Argentina,ARG,1901,0.49588075,,,,
Argentina,ARG,1902,0.50725186,,,,
Argentina,ARG,1903,0.55892307,,,,
Argentina,ARG,1904,0.6886952,,,,
Argentina,ARG,1905,0.8258431,,,,
Argentina,ARG,1906,1.0618477,,,,
Argentina,ARG,1907,0.89841384,,,,
Argentina,ARG,1908,0.93455523,,,,
Argentina,ARG,1909,0.83665067,,,,
Argentina,ARG,1910,1.0261819,,,,
Argentina,ARG,1911,1.2140063,,,,
Argentina,ARG,1912,1.1976022,,,,
Argentina,ARG,1913,1.2732416,,,,
Argentina,ARG,1914,1.1010218,,,,
Argentina,ARG,1915,0.7143049,,,,
Argentina,ARG,1916,0.53138864,,,,
Argentina,ARG,1917,0.2962328,,,,
Argentina,ARG,1918,0.18784678,,,,
Argentina,ARG,1919,0.39744225,,,,
Argentina,ARG,1920,0.6360484,,,,
Argentina,ARG,1921,0.5249176,,,,
Argentina,ARG,1922,0.6487387,,,,
Argentina,ARG,1923,0.7638144,,,,
Argentina,ARG,1924,0.99620444,,,,
Argentina,ARG,1925,0.9960255,,,,
Argentina,ARG,1926,0.9829984,,,,
Argentina,ARG,1927,1.1556275,,,,
Argentina,ARG,1928,1.0944129,,,,
Argentina,ARG,1929,1.1017036,,,,
Argentina,ARG,1930,1.0521537,,,,
Argentina,ARG,1931,1.0397519,,,,
Argentina,ARG,1932,1.0547066,,,,
Argentina,ARG,1933,1.0867624,,,,
Argentina,ARG,1934,1.1576643,,,,
Argentina,ARG,1935,1.119883,,,,
Argentina,ARG,1936,1.167924,,,,
Argentina,ARG,1937,1.229445,,,,
Argentina,ARG,1938,1.1909894,,,,
Argentina,ARG,1939,1.1923398,,,,
Argentina,ARG,1940,1.11146,,,,
Argentina,ARG,1941,0.9720639,,,,
Argentina,ARG,1942,0.922407,,,,
Argentina,ARG,1943,0.94508845,,,,
Argentina,ARG,1944,0.91897327,,,,
Argentina,ARG,1945,0.88312054,,,,
Argentina,ARG,1946,0.86872613,,,,
Argentina,ARG,1947,0.9028329,,,,
Argentina,ARG,1948,1.0613021,,,,
Argentina,ARG,1949,0.9200045,,,,
Argentina,ARG,1950,1.7582052,,,,
Argentina,ARG,1951,2.0144029,,,,
Argentina,ARG,1952,2.0396037,,,,
Argentina,ARG,1953,1.9474617,,,,
Argentina,ARG,1954,1.9993435,,,,
Argentina,ARG,1955,2.113695,,,,
Argentina,ARG,1956,2.3252912,,,,
Argentina,ARG,1957,2.4561558,,,,
Argentina,ARG,1958,2.2416515,,,,
Argentina,ARG,1959,2.4413848,,,,
Argentina,ARG,1960,2.392052,15865474315.4056,20386045.0,,
Argentina,ARG,1961,2.4667575,20132220374.9093,20726276.0,,
Argentina,ARG,1962,2.5454984,18337691145.3688,21072538.0,,
Argentina,ARG,1963,2.335606,18272123664.4715,21421705.0,,
Argentina,ARG,1964,2.557255,25605249381.7597,21769453.0,,
Argentina,ARG,1965,2.6593328,28344705966.6389,22112629.0,,14857.01
Argentina,ARG,1966,2.8089852,28630474727.9023,22453893.0,,15105.385
Argentina,ARG,1967,2.8718717,24256667553.2569,22799059.0,,15309.062
Argentina,ARG,1968,2.980885,26436857247.4982,23150583.0,,15586.842
Argentina,ARG,1969,3.2859674,31256284543.6155,23508711.0,,15862.656
Argentina,ARG,1970,3.4612136,31584210365.5447,23878327.0,,14803.654
Argentina,ARG,1971,3.662835,33293199095.4881,24257208.0,,15448.672
Argentina,ARG,1972,3.654902,34733000536.2862,24644328.0,,15396.966
Argentina,ARG,1973,3.7524717,52544000116.9037,25046005.0,,15829.181
Argentina,ARG,1974,3.7504761,72436777342.4554,25461351.0,,16192.301
Argentina,ARG,1975,3.666231,52438647921.9226,25874107.0,,15558.845
Argentina,ARG,1976,3.7941167,51169499892.1722,26282283.0,,16083.609
Argentina,ARG,1977,3.772361,56781000101.0848,26701805.0,,16532.896
Argentina,ARG,1978,3.7808785,89049453088.3282,27132158.0,,16382.302
Argentina,ARG,1979,4.0135465,69252328951.6441,27568895.0,,17257.4
Argentina,ARG,1980,3.8803651,76961923741.0701,28011596.0,,16895.92
Argentina,ARG,1981,3.5837822,78676842366.5529,28463959.0,,16121.061
Argentina,ARG,1982,3.5744424,84307486836.724,28924262.0,,16261.6045
Argentina,ARG,1983,3.5786777,103979106777.911,29391332.0,,16701.121
Argentina,ARG,1984,3.5659993,116915052107.031,29863093.0,,16488.375
Argentina,ARG,1985,3.315131,88150891728.1064,30336441.0,,16023.38
Argentina,ARG,1986,3.3817606,105872372613.857,30811980.0,,16542.523
Argentina,ARG,1987,3.6730413,108810885301.253,31291762.0,,17022.387
Argentina,ARG,1988,3.8219764,126890235049.092,31780532.0,,17035.045
Argentina,ARG,1989,3.6276264,76629728760.123,32270948.0,,16179.043
Argentina,ARG,1990,3.424979,141352654305.163,32755901.0,8.6,15680.393
Argentina,ARG,1991,3.5427592,189719984268.485,33230294.0,8.4,15722.361
Argentina,ARG,1992,3.606454,228778917308.17,33693527.0,9.0,16630.447
Argentina,ARG,1993,3.4556832,236741715015.015,34152717.0,9.7,16948.3
Argentina,ARG,1994,3.423716,257440000000.0,34613491.0,10.0,17657.168
Argentina,ARG,1995,3.576146,258031750000.0,35070020.0,10.2,17982.643
Argentina,ARG,1996,3.7012532,272149750000.0,35513793.0,8.6,18559.11
Argentina,ARG,1997,3.8004286,292859000000.0,35947791.0,9.7,18609.81
Argentina,ARG,1998,3.8354225,298948250000.0,36372860.0,9.6,19087.227
Argentina,ARG,1999,4.031685,283523000000.0,36794682.0,8.8,19175.273
Argentina,ARG,2000,3.8521757,284203750000.0,37213984.0,9.8,18907.803
Argentina,ARG,2001,3.588163,268696750000.0,37624825.0,11.5,18268.281
Argentina,ARG,2002,3.2850976,97724004251.8602,38029349.0,11.6,17306.4
Argentina,ARG,2003,3.4983344,127586973492.177,38424282.0,10.8,18341.469
Argentina,ARG,2004,4.050791,164657930452.787,38815916.0,9.3,19351.78
Argentina,ARG,2005,4.123947,198737095012.282,39216789.0,9.6,20306.785
Argentina,ARG,2006,4.4001102,232557260817.308,39622115.0,9.2,21100.816
Argentina,ARG,2007,4.3422694,287530508430.568,40016763.0,7.7,21717.797
Argentina,ARG,2008,4.64068,361558037110.419,40424148.0,7.7,21746.203
Argentina,ARG,2009,4.3661532,332976484577.619,40854831.0,8.6,20858.098
Argentina,ARG,2010,4.507803,423627422092.49,41288694.0,8.8,21368.264
Argentina,ARG,2011,4.550224,530158122010.442,41730660.0,8.8,21743.625
Argentina,ARG,2012,4.5471244,545982375701.128,42161721.0,8.6,22393.107
Argentina,ARG,2013,4.4507732,552025140252.246,42582455.0,8.9,23705.746
Argentina,ARG,2014,4.3821793,526319673731.638,43024071.0,9.8,23080.285
Argentina,ARG,2015,4.4117293,594749285413.212,43477012.0,9.4,23230.486
Argentina,ARG,2016,4.3284545,557532320662.955,43900313.0,9.4,22909.215
Argentina,ARG,2017,4.223813,643628393281.364,44288894.0,10.4,22511.016
Argentina,ARG,2018,4.0865293,524819892360.176,44654882.0,10.5,22081.684
Argentina,ARG,2019,4.011869,447754683615.225,44973465.0,10.7,20582.312
Argentina,ARG,2020,3.6425223,385740508436.965,45191965.0,9.8,19117.824
Argentina,ARG,2021,4.1974697,486564085480.036,45312281.0,9.2,20925.615
Argentina,ARG,2022,4.047052,633993756301.08,45407904.0,,22049.938
Argentina,ARG,2023,3.9177263,649461687959.174,45538401.0,,22053.053
Argentina,ARG,2024,3.7434063,638365455340.04,45696159.0,,21513.947
Armenia,ARM,1830,9.052811e-05,,,,
Armenia,ARM,1831,0.00010720834,,,,
Armenia,ARM,1832,6.9376845e-05,,,,
Armenia,ARM,1833,8.808093e-05,,,,
Armenia,ARM,1850,0.00046166775,,,,
Armenia,ARM,1855,0.0013382343,,,,
Armenia,ARM,1858,0.0018277382,,,,
Armenia,ARM,1859,0.0019192299,,,,
Armenia,ARM,1860,0.0025136245,,,,
Armenia,ARM,1861,0.0031633687,,,,
Armenia,ARM,1862,0.002828072,,,,
Armenia,ARM,1863,0.0029341537,,,,
Armenia,ARM,1864,0.0032610453,,,,
Armenia,ARM,1865,0.0030885348,,,,
Armenia,ARM,1866,0.009667338,,,,
Armenia,ARM,1867,0.010991377,,,,
Armenia,ARM,1868,0.009060386,,,,
Armenia,ARM,1869,0.012178658,,,,
Armenia,ARM,1870,0.013093907,,,,
Armenia,ARM,1871,0.01751447,,,,
Armenia,ARM,1872,0.017815497,,,,
Armenia,ARM,1873,0.016567538,,,,
Armenia,ARM,1874,0.019924363,,,,
Armenia,ARM,1875,0.022723159,,,,
Armenia,ARM,1876,0.027950525,,,,
Armenia,ARM,1877,0.02826359,,,,
Armenia,ARM,1878,0.03659733,,,,
Armenia,ARM,1879,0.03720579,,,,
Armenia,ARM,1880,0.043245383,,,,
Armenia,ARM,1881,0.04513003,,,,
Armenia,ARM,1882,0.04709808,,,,
Armenia,ARM,1883,0.053113326,,,,
Armenia,ARM,1884,0.053429056,,,,
Armenia,ARM,1885,0.057661597,,,,
Armenia,ARM,1886,0.05859449,,,,
Armenia,ARM,1887,0.06143226,,,,
Armenia,ARM,1888,0.06348923,,,,
Armenia,ARM,1889,0.06793477,,,,
Armenia,ARM,1890,0.07622578,,,,
Armenia,ARM,1891,0.08315487,,,,
Armenia,ARM,1892,0.087211855,,,,
Armenia,ARM,1893,0.10128089,,,,
Armenia,ARM,1894,0.102203906,,,,
Armenia,ARM,1895,0.11635494,,,,
Armenia,ARM,1896,0.11735891,,,,
Armenia,ARM,1897,0.13444306,,,,
Armenia,ARM,1898,0.14939386,,,,
Armenia,ARM,1899,0.17171529,,,,
Armenia,ARM,1900,0.19273031,,,,
Armenia,ARM,1901,0.1960436,,,,
Armenia,ARM,1902,0.18760477,,,,
Armenia,ARM,1903,0.18182412,,,,
Armenia,ARM,1904,0.20043315,,,,
Armenia,ARM,1905,0.17726503,,,,
Armenia,ARM,1906,0.20033032,,,,
Armenia,ARM,1907,0.22232297,,,,
Armenia,ARM,1908,0.22162823,,,,
Armenia,ARM,1909,0.23180214,,,,
Armenia,ARM,1910,0.2252362,,,,
Armenia,ARM,1911,0.2313714,,,,
Armenia,ARM,1912,0.25967994,,,,
Armenia,ARM,1913,0.27949914,,,,
Armenia,ARM,1914,0.24993308,,,,
Armenia,ARM,1915,0.22729303,,,,
Armenia,ARM,1916,0.2400263,,,,
Armenia,ARM,1917,0.21886882,,,,
Armenia,ARM,1918,0.08649206,,,,
Armenia,ARM,1919,0.0732053,,,,
Armenia,ARM,1920,0.06614796,,,,
Armenia,ARM,1921,0.07108402,,,,
Armenia,ARM,1922,0.08590254,,,,
Armenia,ARM,1923,0.09403006,,,,
Armenia,ARM,1924,0.111008346,,,,
Armenia,ARM,1925,0.108568124,,,,
Armenia,ARM,1926,0.15587348,,,,
Armenia,ARM,1927,0.19203018,,,,
Armenia,ARM,1928,0.20890208,,,,
Armenia,ARM,1929,0.22297236,,,,
Armenia,ARM,1930,0.3017246,,,,
Armenia,ARM,1931,0.3594971,,,,
Armenia,ARM,1932,0.40076065,,,,
Armenia,ARM,1933,0.44446203,,,,
Armenia,ARM,1934,0.5321997,,,,
Armenia,ARM,1935,0.59602463,,,,
Armenia,ARM,1936,0.6760613,,,,
Armenia,ARM,1937,0.68579304,,,,
Armenia,ARM,1938,0.71732974,,,,
Armenia,ARM,1939,0.7195592,,,,
Armenia,ARM,1940,0.85489935,,,,
Armenia,ARM,1941,0.7441931,,,,
Armenia,ARM,1942,0.40461525,,,,
Armenia,ARM,1943,0.41844013,,,,
Armenia,ARM,1944,0.6012993,,,,
Armenia,ARM,1945,0.6280374,,,,
Armenia,ARM,1946,0.69743663,,,,
Armenia,ARM,1947,0.8312421,,,,
Armenia,ARM,1948,0.8747823,,,,
Armenia,ARM,1949,0.98026013,,,,
Armenia,ARM,1950,1.0724046,,,,
Armenia,ARM,1951,1.1328243,,,,
Armenia,ARM,1952,1.1821364,,,,
Armenia,ARM,1953,1.2172123,,,,
Armenia,ARM,1954,1.2914886,,,,
Armenia,ARM,1955,1.4221191,,,,
Armenia,ARM,1956,1.5136309,,,,
Armenia,ARM,1957,1.6044335,,,,
Armenia,ARM,1958,1.6576488,,,,
Armenia,ARM,1959,1.6846176,,,,
Armenia,ARM,1960,1.6953105,,1863705.0,,
Armenia,ARM,1961,1.6924168,,1927484.0,,
Armenia,ARM,1962,1.7216318,,1991689.0,,
Armenia,ARM,1963,1.7909348,,2056023.0,,
Armenia,ARM,1964,1.8490624,,2120135.0,,
Armenia,ARM,1965,1.9053582,,2183635.0,,
Armenia,ARM,1966,1.9569323,,2246159.0,,
Armenia,ARM,1967,1.9941365,,2307492.0,,
Armenia,ARM,1968,2.000626,,2367319.0,,
Armenia,ARM,1969,2.0364656,,2424030.0,,
Armenia,ARM,1970,2.096767,,2475633.0,,
Armenia,ARM,1971,2.185254,,2525345.0,,
Armenia,ARM,1972,2.2557685,,2577079.0,,
Armenia,ARM,1973,2.306241,,2630860.0,,
Armenia,ARM,1974,2.3479788,,2686445.0,,
Armenia,ARM,1975,2.4193172,,2743660.0,,
Armenia,ARM,1976,2.4467046,,2818165.0,,
Armenia,ARM,1977,2.4486954,,2912827.0,,
Armenia,ARM,1978,2.4504106,,3012807.0,,
Armenia,ARM,1979,2.4179025,,3078501.0,,
Armenia,ARM,1980,2.489174,,3107415.0,,
